number_competitors,number_customers,temperature,cloud_cover,wind_direction,wind_speed,temperature1,cloudCover1,windDirection1,windSpeed1,temperature2,cloudCover2,windDirection2,windSpeed2,temperature3,cloudCover3,windDirection3,windSpeed3,temperature4,cloudCover4,windDirection4,windSpeed4,temperature5,cloudCover5,windDirection5,windSpeed5,temperature6,cloudCover6,windDirection6,windSpeed6,temperature7,cloudCover7,windDirection7,windSpeed7,temperature8,cloudCover8,windDirection8,windSpeed8,temperature9,cloudCover9,windDirection9,windSpeed9,temperature10,cloudCover10,windDirection10,windSpeed10,temperature11,cloudCover11,windDirection11,windSpeed11,temperature12,cloudCover12,windDirection12,windSpeed12,temperature13,cloudCover13,windDirection13,windSpeed13,temperature14,cloudCover14,windDirection14,windSpeed14,temperature15,cloudCover15,windDirection15,windSpeed15,temperature16,cloudCover16,windDirection16,windSpeed16,temperature17,cloudCover17,windDirection17,windSpeed17,temperature18,cloudCover18,windDirection18,windSpeed18,temperature19,cloudCover19,windDirection19,windSpeed19,temperature20,cloudCover20,windDirection20,windSpeed20,temperature21,cloudCover21,windDirection21,windSpeed21,temperature22,cloudCover22,windDirection22,windSpeed22,temperature23,cloudCover23,windDirection23,windSpeed23,temperature0,cloudCover0,windDirection0,windSpeed0,clearingPrice
2,203,8,1,230,5,8.4,1,228,5.6,7.2,0.999,213,5.57,7,0.23,207,4.79,6.3,0.583,201,4.62,5.3,1,186,4.57,4.1,1,178,4.78,3.3,1,183,3.83,1.7,1,172,4.41,1.7,1,168,5.52,1.6,1,157,6.05,2.1,1,164,5.31,1.6,1,160,6.05,2,1,171,6.55,2.5,1,181,8.82,3.5,1,186,7.82,3.9,1,195,7.69,3.4,1,197,6.71,4.4,1,209,5.52,4.2,1,212,6.33,4.1,1,207,5.04,4.1,1,205,5.25,4.4,1,203,5.3,4,1,192,5.14,4.2,1,202,5.23,29.68459094739059
2,203,7.9,1,230,7,7.4,1,218,5.6,6.2,0.124,203,4.57,6.1,0.605,197,4.79,6.5,1,191,4.62,5.4,1,176,4.57,4.4,1,178,3.78,3.2,1,173,4.83,1.9,1,172,5.41,1.5,1,158,5.52,1.4,1,167,5.05,2.3,1,164,6.31,2.2,1,170,6.05,2.7,1,181,8.55,3.4,1,181,7.82,4.2,1,196,7.82,4.1,1,195,6.69,4.2,1,207,5.71,4.3,1,209,6.52,4.1,1,202,5.33,3.9,1,207,5.04,4.4,1,205,5.25,4.3,1,193,5.3,4.6,1,202,5.14,4.2,1,192,4.23,31.722288788542905
2,203,6.9,1,220,7,6.4,0.164,208,4.6,5.3,0.499,193,4.57,6.3,1,187,4.79,6.6,1,181,4.62,5.7,1,176,3.57,4.3,1,168,4.78,3.4,1,173,5.83,1.7,1,162,5.41,1.3,1,168,4.52,1.6,1,167,6.05,2.9,1,174,6.31,2.9,1,180,8.05,3.6,1,181,7.55,4.1,1,191,7.82,4.4,1,196,6.82,4.9,1,205,5.69,4.1,1,207,6.71,4.2,1,199,5.52,3.9,1,202,5.33,4.2,1,207,5.04,4.3,1,195,5.25,4.9,1,203,5.3,4.6,1,192,4.14,4,1,192,4.23,31.857247702699873
2,203,5.9,0.125,210,6,5.5,0.539,198,4.6,5.5,0.999,183,4.57,6.4,1,177,4.79,6.9,1,181,3.62,5.6,1,166,4.57,4.5,1,168,5.78,3.2,1,163,5.83,1.5,1,172,4.41,1.5,1,168,5.52,2.2,1,177,6.05,3.6,1,184,8.31,3.8,1,180,7.05,4.3,1,191,7.55,4.3,1,191,6.82,5.2,1,206,5.82,4.8,1,205,6.69,4,1,197,5.71,4,1,199,5.52,4.2,1,202,5.33,4.1,1,197,5.04,4.9,1,205,5.25,4.9,1,193,4.3,4.4,1,192,4.14,3.9,1,172,3.23,27.584640684433182
2,203,5,0.5,200,6,5.7,1,188,4.6,5.6,0.999,173,4.57,6.7,1,177,3.79,6.8,1,171,4.62,5.8,1,166,5.57,4.3,1,158,5.78,3,1,173,4.83,1.7,1,172,5.41,2.1,1,178,5.52,2.9,1,187,8.05,4.5,1,184,7.31,4.5,1,190,7.05,4.5,1,191,6.55,5.1,1,201,5.82,5.1,1,206,6.82,4.7,1,195,5.69,3.8,1,197,5.71,4.3,1,199,5.52,4.1,1,192,5.33,4.7,1,207,5.04,4.9,1,195,4.25,4.7,1,193,4.3,4.3,1,172,3.14,4.1,1,172,5.23,27.992972865460064
2,203,5.2,1,190,6,5.8,1,178,4.6,5.9,0.999,173,3.57,6.6,1,167,4.79,7,1,171,5.62,5.6,1,156,5.57,4.1,1,168,4.78,3.2,1,173,5.83,2.3,1,182,5.41,2.8,1,188,7.52,3.8,1,187,7.05,5.2,1,194,7.31,4.7,1,190,6.05,5.3,1,201,5.55,5,1,201,6.82,5,1,196,5.82,4.5,1,195,5.69,4.1,1,197,5.71,4.2,1,189,5.52,4.7,1,202,5.33,4.7,1,197,4.04,4.7,1,195,4.25,4.6,1,173,3.3,4.5,1,172,5.14,4.7,1,192,5.23,11.962127234579839
2,203,5.3,1,180,6,6.1,1,181,4.18,6.8,0.994,175,4.35,8,1,173,5.96,9.4,1,163,6.9,8.7,1,174,5.68,8.4,1,170,6.41,7.8,1,174,6.02,9,1,184,7.78,10.6,1,181,7.5,12.5,1,188,7.49,12.3,1,184,7.16,12.1,1,197,6.3,11.3,1,195,7.49,12.1,1,185,6.54,12,1,184,6.62,12.4,1,184,6.58,13,1,169,6.22,13.4,1,176,5.9,13.1,1,161,4.87,13.7,1,159,4.59,13.4,1,140,3.54,13.7,1,140,5.37,14.2,1,159,5.28,15,1,158,5.09,16.53612023889909
2,203,5.6,1,180,5,6,1,171,5.18,7,0.994,175,5.35,7.8,1,163,5.96,9.2,1,173,5.9,8.9,1,174,6.68,9,1,180,6.41,8.5,1,184,8.02,9.9,1,184,6.78,11.3,1,191,7.5,12.7,1,188,6.49,13.1,1,194,6.16,12,1,197,7.3,11.2,1,185,6.49,11.9,1,185,6.54,12.3,1,184,6.62,12.3,1,174,6.58,13.6,1,179,6.22,13.4,1,166,4.9,12.9,1,161,4.87,13.6,1,139,3.59,13.6,1,140,5.54,14.3,1,160,5.37,14.6,1,159,5.28,15.1,1,158,5.09,20.087495333816932
2,203,5.5,1,170,6,6.2,1,171,6.18,6.8,0.994,165,5.35,7.6,1,173,4.96,9.4,1,173,6.9,9.5,1,184,6.68,9.7,1,190,8.41,9.4,1,184,7.02,10.6,1,194,6.78,11.5,1,191,6.5,13.5,1,198,5.49,13,1,194,7.16,11.9,1,187,6.3,11,0.992,185,6.49,12.2,1,185,6.54,12.2,1,174,6.62,12.9,1,184,6.58,13.6,1,169,5.22,13.2,1,166,4.9,12.8,1,141,3.87,13.8,1,139,5.59,14.2,1,160,5.54,14.7,1,160,5.37,14.7,1,159,5.28,15.3,1,148,5.09,28.565553796758653
2,203,5.7,1,170,7,6,1,161,6.18,6.6,0.994,175,4.35,7.8,1,173,5.96,10,1,183,6.9,10.2,1,194,8.68,10.6,1,190,7.41,10.1,1,194,7.02,10.8,1,194,5.78,12.3,1,201,5.5,13.4,1,198,6.49,12.9,1,184,6.16,11.7,1,187,6.3,11.3,1,185,6.49,12.1,1,175,6.54,12.8,1,184,6.62,12.9,1,174,5.58,13.4,1,169,5.22,13.1,1,146,3.9,13,1,141,5.87,14.4,1,159,5.59,14.6,1,160,5.54,14.8,1,160,5.37,14.9,1,149,5.28,15.5,1,148,5.09,5.935898816375455
2,203,5.5,1,160,7,5.8,1,171,5.18,6.8,0.994,175,5.35,8.4,1,183,5.96,10.7,1,193,8.9,11.1,1,194,7.68,11.3,1,200,7.41,10.3,1,194,6.02,11.6,1,204,4.78,12.2,1,201,6.5,13.3,1,188,5.49,12.7,1,184,6.16,12,1,187,6.3,11.2,1,175,6.49,12.7,1,185,6.54,12.8,1,174,5.62,12.7,1,174,5.58,13.3,1,149,4.22,13.3,1,146,5.9,13.6,1,161,5.87,14.8,1,159,5.59,14.7,1,160,5.54,15,1,150,5.37,15.1,1,149,5.28,15.8,1,148,6.09,10.209005893255059
2,203,5.3,1,170,6,6,1,171,6.18,7.4,0.994,185,5.35,9.1,1,193,7.96,11.6,1,193,7.9,11.8,1,204,7.68,11.5,1,200,6.41,11.1,0.995,204,5.02,11.5,1,204,5.78,12.1,1,191,5.5,13.1,1,188,5.49,13,1,184,6.16,11.9,1,177,6.3,11.8,1,185,6.49,12.7,1,175,5.54,12.6,1,174,5.62,12.6,1,154,4.58,13.5,1,149,6.22,13.9,1,166,5.9,14,1,161,5.87,14.9,1,159,5.59,14.9,1,150,5.54,15.2,1,150,5.37,15.4,1,149,6.28,15.5,0.96,128,5.09,1.2209981584129315
2,203,5.5,1,170,7,6.6,1,181,6.18,8.1,0.994,195,7.35,10,1,193,6.96,12.3,1,203,7.9,12,1,204,6.68,12.3,0.956,210,5.41,11,1,204,6.02,11.4,1,194,4.78,11.9,1,191,5.5,13.4,1,188,5.49,12.9,1,174,6.16,12.5,1,187,6.3,11.8,1,175,5.49,12.5,1,175,5.54,12.5,1,154,4.62,12.8,1,154,6.58,14.1,1,169,6.22,14.3,1,166,5.9,14.1,1,161,5.87,15.1,1,149,5.59,15.1,1,150,5.54,15.5,1,150,6.37,15.1,0.955,129,5.28,15.4,1,138,5.09,10.5856029829625
2,203,6.1,1,180,7,7.3,1,191,8.18,9,0.994,195,6.35,10.7,1,203,6.96,12.5,1,203,6.9,12.8,0.959,214,5.68,12.2,1,210,6.41,10.9,1,194,5.02,11.2,1,194,4.78,12.2,1,191,5.5,13.3,1,178,5.49,13.5,1,184,6.16,12.5,1,177,5.3,11.6,1,175,5.49,12.4,1,155,4.54,12.7,1,154,6.62,13.4,1,174,6.58,14.5,1,169,6.22,14.4,1,166,5.9,14.3,1,151,5.87,15.3,1,149,5.59,15.4,1,150,6.54,15.2,0.96,130,5.37,15,1,139,5.28,15.4,1,138,7.09,8.771041943975371
2,203,6.8,1,190,9,8.2,1,191,7.18,9.7,0.994,205,6.35,10.9,1,203,5.96,13.3,0.923,213,5.9,12.7,1,214,6.68,12.1,1,200,5.41,10.7,0.995,194,5.02,11.5,1,194,4.78,12.1,1,181,5.5,13.9,1,188,5.49,13.5,1,174,5.16,12.3,1,177,5.3,11.5,1,155,4.49,12.6,1,155,6.54,13.3,1,174,6.62,13.8,1,174,6.58,14.6,1,169,6.22,14.6,1,156,5.9,14.5,1,151,5.87,15.6,1,149,6.59,15.1,0.941,130,5.54,15.1,1,140,5.37,15,1,139,7.28,15.9,1,138,7.09,9.599740160865013
2,203,7.7,1,190,8,8.9,1,201,7.18,9.9,0.994,205,5.35,11.7,0.893,213,4.96,13.2,1,213,6.9,12.6,1,204,5.68,11.9,0.956,200,5.41,11,1,194,5.02,11.4,1,184,4.78,12.7,1,191,5.5,13.9,1,178,4.49,13.3,1,174,5.16,12.2,1,157,4.3,11.7,1,155,6.49,13.2,1,175,6.54,13.7,1,174,6.62,13.9,1,174,6.58,14.8,1,159,6.22,14.8,1,156,5.9,14.8,1,151,6.87,15.3,0.932,129,5.59,15,1,140,5.54,15.1,1,140,7.37,15.5,1,139,7.28,16.4,1,138,7.09,1.5945032703806226
2,203,8.4,1,200,8,9.1,1,201,6.18,10.7,0.869,215,4.35,11.6,1,213,5.96,13.1,1,203,5.9,12.4,0.959,204,5.68,12.2,1,200,5.41,10.9,1,184,5.02,12,1,194,4.78,12.7,1,181,4.5,13.7,1,178,4.49,13.2,1,154,4.16,12.4,1,157,6.3,12.3,1,175,6.49,13.6,1,175,6.54,13.8,1,174,6.62,14.1,1,164,6.58,15,1,159,6.22,15.1,1,156,6.9,14.5,0.948,131,5.87,15.2,1,139,5.59,15,1,140,7.54,15.6,1,140,7.37,16,1,139,7.28,16.6,1,148,6.09,2.256624101779894
2,203,8.6,1,200,7,9.9,0.875,211,5.18,10.6,0.994,215,5.35,11.5,1,203,4.96,12.9,0.923,203,5.9,12.7,1,204,5.68,12.1,1,190,5.41,11.5,1,194,5.02,12,1,184,3.78,12.5,1,181,4.5,13.6,1,158,3.49,13.4,1,154,6.16,13,1,177,6.3,12.7,1,175,6.49,13.7,1,175,6.54,14,1,164,6.62,14.3,1,164,6.58,15.3,1,159,7.22,14.8,0.901,136,5.9,14.4,1,141,5.87,15.2,1,139,7.59,15.5,1,140,7.54,16.1,1,140,7.37,16.2,1,149,6.28,16.1,1,158,7.09,10.854168765764037
2,203,9.4,0.875,210,6,9.8,1,211,6.18,10.5,0.994,205,4.35,11.3,0.893,203,4.96,13.2,1,203,5.9,12.6,1,194,5.68,12.7,1,200,5.41,11.5,1,184,4.02,11.8,1,184,3.78,12.4,1,161,3.5,13.8,1,158,5.49,14,1,174,6.16,13.4,1,177,6.3,12.8,1,175,6.49,13.9,1,165,6.54,14.2,1,164,6.62,14.6,1,164,7.58,15,0.925,139,6.22,14.7,1,146,5.9,14.4,1,141,7.87,15.7,1,139,7.59,16,1,140,7.54,16.3,1,150,6.37,15.7,1,159,7.28,16,1,158,9.09,4.0165376932594326
2,203,9.3,1,210,7,9.7,1,201,5.18,10.3,0.869,205,4.35,11.6,1,203,4.96,13.1,1,193,5.9,13.2,1,204,5.68,12.7,1,190,4.41,11.3,1,184,4.02,11.7,1,164,2.78,12.6,1,161,5.5,14.4,1,178,5.49,14.4,1,174,6.16,13.5,1,177,6.3,13,1,165,6.49,14.1,1,165,6.54,14.5,1,164,7.62,14.3,0.906,144,6.58,14.9,1,149,6.22,14.7,1,146,7.9,14.9,1,141,7.87,16.2,1,139,7.59,16.2,1,150,6.54,15.8,1,160,7.37,15.6,1,159,9.28,16.3,1,178,8.09,18.440486183742447
2,203,9.2,1,200,6,9.5,0.875,201,5.18,10.6,0.994,205,4.35,11.5,1,193,4.96,13.7,1,203,5.9,13.2,1,194,4.68,12.5,1,190,4.41,11.2,1,164,3.02,11.9,1,164,4.78,13.2,1,181,5.5,14.8,1,178,5.49,14.5,1,174,6.16,13.7,1,167,6.3,13.2,1,165,6.49,14.4,1,165,7.54,14.2,0.91,144,6.62,14.2,1,154,6.58,14.9,1,149,8.22,15.2,1,146,7.9,15.4,1,141,7.87,16.4,1,149,6.59,15.7,1,160,7.54,15.7,1,160,9.37,15.9,1,179,8.28,15.5,0.835,188,8.09,0.8038383582534618
2,203,9,0.875,200,6,9.8,1,201,5.18,10.5,0.994,195,4.35,12.1,1,203,4.96,13.7,1,193,4.9,13,1,194,4.68,12.4,1,170,3.41,11.4,1,164,5.02,12.5,1,184,4.78,13.6,1,181,5.5,14.9,1,178,5.49,14.7,1,164,6.16,13.9,1,167,6.3,13.5,1,165,7.49,14.1,0.919,145,6.54,14.1,1,154,6.62,14.2,1,154,8.58,15.4,1,149,8.22,15.7,1,146,7.9,15.6,1,151,6.87,15.9,1,159,7.59,15.6,1,160,9.54,16,1,180,8.37,15.1,0.83,189,8.28,14.7,0.21,208,8.09,34.22166180001348
2,203,9.3,1,200,6,9.7,1,191,5.18,11.1,0.994,205,4.35,12.1,1,193,3.96,13.5,1,193,4.9,12.9,1,174,3.68,12.6,1,170,5.41,12,1,184,5.02,12.9,1,184,4.78,13.7,1,181,5.5,15.1,1,168,5.49,14.9,1,164,6.16,14.2,1,167,7.3,13.2,0.867,145,6.49,14,1,155,6.54,14.1,1,154,8.62,14.7,1,154,8.58,15.9,1,149,8.22,15.9,1,156,6.9,15.1,1,161,7.87,15.8,1,159,9.59,15.9,1,180,8.54,15.2,0.835,190,8.37,14.3,0.205,209,8.28,13.9,0.21,198,7.09,30.267997369990578
2,203,9.2,1,190,6,10.3,1,201,5.18,11.1,0.994,195,3.35,11.9,1,193,3.96,13.4,1,173,3.9,13.1,1,174,5.68,13.2,1,190,5.41,12.4,1,184,5.02,13,1,184,4.78,13.9,1,171,5.5,15.3,1,168,5.49,15.2,1,164,7.16,13.9,0.927,147,6.3,13.1,0.992,155,6.49,14,1,155,8.54,14.6,1,154,8.62,15.2,1,154,8.58,16.1,1,159,7.22,15.4,1,166,7.9,15,1,161,9.87,16.1,1,179,8.59,15.1,0.816,190,8.54,14.4,0.21,210,8.37,13.5,0.205,199,7.28,14,0.21,198,5.09,16.282321648686647
2,203,9.8,1,190,5,10.1,1,191,4.18,10.8,0.994,175,2.35,12,1,173,4.96,14.2,1,193,5.9,14.1,1,194,5.68,13.7,1,190,5.41,12.7,1,174,5.02,13.4,1,174,4.78,14.4,1,171,6.5,15.3,0.924,148,5.49,14.8,1,154,6.16,13.8,1,157,8.3,13.6,0.992,155,8.49,15,1,155,8.54,15.3,1,164,7.62,14.9,1,174,8.58,15.5,1,169,10.22,15.6,1,186,8.9,14.5,0.823,191,8.87,14.5,0.182,209,8.59,13.5,0.191,200,7.54,13.7,0.21,200,5.37,13.2,0.205,209,5.28,13.4,0.21,188,5.09,32.47162662332816
2,203,9.6,1,190,5,10,1,171,3.18,11,0.994,175,4.35,12.6,1,193,4.96,14.6,1,193,5.9,14.2,1,194,5.68,13.9,1,180,5.41,12.9,1,174,5.02,13.7,1,174,5.78,14.1,0.903,151,5.5,15.2,1,158,5.49,14.8,1,154,8.16,14.3,1,157,8.3,14.1,1,155,8.49,15.2,1,165,7.54,14.8,1,174,8.62,14.8,1,174,10.58,15.8,1,189,9.22,14.8,0.776,196,8.9,13.7,0.198,211,8.87,13.7,0.182,199,7.59,13.6,0.191,200,5.54,13.3,0.21,210,5.37,13,0.205,189,5.28,13.5,0.71,178,5.09,6.3431168018440705
2,203,9.5,1,170,4,10.2,1,171,5.18,11.6,0.994,195,4.35,13,1,193,4.96,14.7,1,193,5.9,14.4,1,184,5.68,14.1,1,180,5.41,13.2,1,174,6.02,13.4,0.911,154,4.78,14,1,161,5.5,15.2,1,158,7.49,15.3,1,154,8.16,14.8,1,157,8.3,14.3,0.992,165,7.49,14.7,1,175,8.54,14.7,1,174,10.62,15.1,1,194,9.58,15,0.8,199,9.22,14,0.151,216,8.9,12.9,0.198,201,7.87,13.8,0.182,199,5.59,13.2,0.191,210,5.54,13.1,0.21,190,5.37,13.1,0.705,179,5.28,13,0.835,168,5.09,3.017046605728649
2,203,9.7,1,170,6,10.8,1,191,5.18,12,0.994,195,4.35,13.1,1,193,4.96,14.9,1,183,5.9,14.6,1,184,5.68,14.4,1,180,6.41,12.9,0.87,154,5.02,13.3,1,164,4.78,14,1,161,7.5,15.7,1,158,7.49,15.8,1,154,8.16,15,1,167,7.3,13.8,1,175,8.49,14.6,1,175,10.54,15,1,194,9.62,14.3,0.781,204,9.58,14.2,0.175,219,9.22,13.2,0.151,206,7.9,13,0.198,201,5.87,13.4,0.182,209,5.59,13,0.191,190,5.54,13.2,0.71,180,5.37,12.6,0.83,169,5.28,13.4,0.71,178,7.09,7.317728280734496
2,203,10.3,1,190,6,11.2,1,191,5.18,12.1,0.994,195,4.35,13.3,1,183,4.96,15.1,1,183,5.9,14.9,1,184,6.68,14.1,0.831,160,5.41,12.8,0.995,164,5.02,13.3,1,164,6.78,14.5,1,161,7.5,16.2,1,158,7.49,16,1,164,7.16,14.5,1,177,8.3,13.7,1,175,10.49,14.9,1,195,9.54,14.2,0.785,204,9.62,13.5,0.156,224,9.58,13.4,0.175,209,8.22,13.3,0.151,206,5.9,12.6,0.198,211,5.87,13.2,0.182,189,5.59,13.1,0.691,180,5.54,12.7,0.835,170,5.37,13,0.705,179,7.28,13.2,0.46,188,7.09,9.931217760103259
2,203,10.7,1,190,6,11.5,0.992,184,7.45,12.3,1,171,7.34,12,0.926,176,7.02,13.6,0.965,180,8.57,14.4,0.704,163,7.79,13.2,0.818,175,8.54,13,0.942,167,10.39,13.8,0.823,165,10.86,15,1,160,10.85,15.2,0.893,166,9.97,13.6,1,179,11.06,13.6,1,179,13.2,14.8,1,201,12.01,13.1,0.665,210,11.64,13.1,0.054,230,11.68,12.2,0.083,223,10.13,13.3,0.078,223,8.06,12.4,0.082,229,8.13,11.9,0.11,208,7.65,12,0.598,195,7.39,11,0.712,185,7.35,11.5,0.59,194,8.99,11.4,0.364,204,9.08,11.4,0.617,197,7.94,13.37536427424691
2,203,10.8,1,190,6,11.7,0.992,174,7.45,12.5,1,171,7.34,12.3,0.926,176,8.02,13.3,0.715,160,7.57,14.3,0.829,173,7.79,13.2,0.943,175,10.54,13.5,0.817,167,10.39,14.3,0.948,165,10.86,15.2,0.88,170,9.85,14.7,1,176,10.97,13.5,1,179,13.06,13.9,1,199,12.2,14,0.676,211,12.01,12.3,0.04,230,11.64,12.3,0.054,220,10.68,12.3,0.083,223,8.13,12.9,0.078,233,8.06,12.2,0.082,209,8.13,12,0.61,198,7.65,11.5,0.723,185,7.39,11.4,0.587,195,9.35,11.3,0.34,204,8.99,11.2,0.614,194,8.08,11,0.117,197,7.94,17.618592973328706
2,203,11,1,180,6,11.9,0.992,174,7.45,12.8,1,171,8.34,12,0.676,156,7.02,13.2,0.84,170,7.57,14.3,0.954,173,9.79,13.7,0.818,175,10.54,14,0.942,167,10.39,14.5,0.823,175,9.86,14.7,1,180,10.85,14.6,1,176,12.97,13.8,1,199,12.06,13.1,0.728,209,12.2,13.2,0.051,231,12.01,11.5,0.04,220,10.64,12.4,0.054,220,8.68,11.9,0.083,233,8.13,12.7,0.078,213,8.06,12.3,0.582,199,8.13,11.5,0.735,188,7.65,11.9,0.598,195,9.39,11.2,0.337,205,9.35,11.1,0.59,194,7.99,10.8,0.114,194,8.08,10.5,0.117,187,6.94,20.01674929915677
2,203,11.2,1,180,6,12.2,0.992,174,8.45,12.5,0.777,151,7.34,11.9,0.801,166,7.02,13.2,0.965,170,9.57,14.8,0.829,173,9.79,14.2,0.943,175,10.54,14.2,0.817,177,9.39,14,0.948,185,10.86,14.6,1,180,12.85,14.9,1,196,11.97,13,0.681,209,12.06,12.3,0.103,229,12.2,12.4,0.051,221,11.01,11.6,0.04,220,8.64,12,0.054,230,8.68,11.7,0.083,213,8.13,12.8,0.578,203,8.06,11.8,0.707,189,8.13,11.9,0.61,198,9.65,11.7,0.348,205,9.39,11,0.587,195,8.35,10.7,0.09,194,7.99,10.3,0.114,184,7.08,10.7,0.992,177,6.94,24.970731325741383
2,203,11.5,1,180,7,11.9,0.742,154,7.45,12.4,0.902,161,7.34,11.9,0.926,166,9.02,13.7,0.84,170,9.57,15.3,0.954,173,9.79,14.4,0.818,185,9.54,13.7,0.942,187,10.39,13.9,0.948,185,12.86,14.9,1,200,11.85,14.1,0.643,206,11.97,12.2,0.056,229,12.06,11.5,0.103,219,11.2,12.5,0.051,221,9.01,11.2,0.04,230,8.64,11.8,0.054,210,8.68,11.8,0.583,203,8.13,12.3,0.703,193,8.06,12.2,0.582,199,10.13,11.7,0.36,208,9.65,11.5,0.598,195,8.39,10.6,0.087,195,8.35,10.2,0.09,184,6.99,10.5,0.989,174,7.08,10.8,1,187,6.94,32.317466116378824
2,203,11.2,0.75,160,6,11.8,0.867,164,7.45,12.4,1,161,9.34,12.4,0.801,166,9.02,14.2,0.965,170,9.57,15.5,0.829,183,8.79,13.9,0.943,195,10.54,13.6,0.942,187,12.39,14.2,0.948,205,11.86,14.1,0.63,210,11.85,13.3,0.018,226,11.97,11.4,0.056,219,11.06,11.6,0.103,219,9.2,12.1,0.051,231,9.01,11,0.04,210,8.64,11.9,0.554,200,8.68,11.3,0.708,193,8.13,12.7,0.578,203,10.06,12,0.332,209,10.13,11.5,0.61,198,8.65,11.1,0.098,195,8.39,10.1,0.087,185,7.35,10.4,0.965,174,6.99,10.6,1,184,7.08,10.4,0.992,177,6.94,4.099176202738082
2,203,11.1,0.875,170,6,11.8,0.992,164,9.45,12.9,0.902,161,9.34,12.9,0.926,166,9.02,14.4,0.84,180,8.57,15,0.954,193,9.79,13.8,0.943,195,12.54,13.9,0.942,207,11.39,13.4,0.573,215,11.86,13.3,0.005,230,11.85,12.5,0.018,216,10.97,11.5,0.056,219,9.06,11.2,0.103,229,9.2,11.9,0.051,211,9.01,11.1,0.54,200,8.64,11.4,0.679,190,8.68,11.7,0.583,203,10.13,12.5,0.328,213,10.06,11.8,0.582,199,9.13,11.1,0.11,198,8.65,10.6,0.098,185,7.39,10.3,0.962,175,7.35,10.5,1,184,6.99,10.2,0.989,174,7.08,9.3,0.242,167,6.94,2.6553652834196275
2,203,11.1,1,170,8,12.3,0.867,164,9.45,13.4,1,161,9.34,13.1,0.801,176,8.02,13.9,0.965,190,9.57,14.9,0.954,193,11.79,14.1,0.943,215,11.54,13.1,0.567,217,11.39,12.6,0,235,11.86,12.5,0.005,220,10.85,12.6,0.018,216,8.97,11.1,0.056,229,9.06,11,0.103,209,9.2,12,0.551,201,9.01,10.6,0.665,190,8.64,11.8,0.554,200,10.68,11.5,0.333,213,10.13,12.3,0.578,203,9.06,11.4,0.082,199,9.13,10.6,0.11,188,7.65,10.8,0.973,175,7.39,10.4,1,185,7.35,10.1,0.965,174,6.99,9.1,0.239,164,7.08,9.3,0.992,167,6.94,1.3687801232450088
2,203,11.6,0.875,170,8,12.8,0.992,164,9.45,13.6,0.902,171,8.34,12.6,0.926,186,9.02,13.8,0.965,190,11.57,15.2,0.954,213,10.79,13.3,0.568,225,11.54,12.3,0,237,11.39,11.8,0,225,10.86,12.6,0.005,220,8.85,12.2,0.018,226,8.97,10.9,0.056,209,9.06,11.1,0.603,199,9.2,11.5,0.676,191,9.01,11,0.54,200,10.64,11.6,0.304,210,10.68,11.3,0.583,203,9.13,11.9,0.078,203,9.06,10.9,0.082,189,8.13,10.8,0.985,178,7.65,10.9,1,185,7.39,10,0.962,175,7.35,9,0.215,164,6.99,9.1,0.989,164,7.08,9.2,1,157,5.94,9.550777966529042
2,203,12.1,1,170,8,13,0.867,174,8.45,13.1,1,181,9.34,12.5,0.926,186,11.02,14.1,0.965,210,10.57,14.4,0.579,223,10.79,12.5,0,245,11.54,11.5,0,227,10.39,11.9,0,225,8.86,12.2,0.005,230,8.85,12,0.018,206,8.97,11,0.556,199,9.06,10.6,0.728,189,9.2,11.9,0.551,201,11.01,10.8,0.29,210,10.64,11.4,0.554,200,9.68,10.9,0.083,203,9.13,11.4,0.078,193,8.06,11.1,0.957,179,8.13,10.9,1,188,7.65,10.5,0.973,175,7.39,8.9,0.212,165,7.35,9,0.965,164,6.99,9,1,154,6.08,9.7,1,167,6.94,19.922882241090697
2,203,12.3,0.875,180,7,12.5,0.992,184,9.45,13,1,181,11.34,12.8,0.926,206,10.02,13.3,0.59,220,10.57,13.6,0,243,10.79,11.7,0,235,10.54,11.6,0,227,8.39,11.5,0,235,8.86,12,0.005,210,8.85,12.1,0.518,196,8.97,10.5,0.681,189,9.06,11,0.603,199,11.2,11.7,0.301,211,11.01,10.6,0.54,200,9.64,11,0.054,200,9.68,10.4,0.083,193,8.13,11.6,0.953,183,8.06,11.2,1,189,8.13,10.5,0.985,178,7.65,9.4,0.223,165,7.39,8.9,0.962,165,7.35,8.9,1,154,5.99,9.5,1,164,7.08,10.3,1,167,6.94,3.812790400718324
2,203,11.8,1,190,8,12.4,0.992,184,11.45,13.3,1,201,10.34,12,0.551,216,10.02,12.5,0,240,10.57,12.8,0,233,9.79,11.8,0,235,8.54,11.2,0,237,8.39,11.3,0,215,8.86,12.1,0.505,200,8.85,11.6,0.643,186,8.97,10.9,0.556,199,11.06,10.8,0.353,209,11.2,11.5,0.551,201,10.01,10.2,0.04,200,9.64,10.5,0.054,190,8.68,10.6,0.958,183,8.13,11.7,1,193,8.06,10.8,0.957,179,8.13,9.4,0.235,168,7.65,9.4,0.973,165,7.39,8.8,1,155,6.35,9.4,1,164,6.99,10.1,1,164,7.08,11.5,1,167,6.94,4.595388932885014
